DateSeq	precCMS	evapCMS	rOffCMS	NBScCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS
1948-01-01	2116	4060.2	600	-1344	-2760	2150	100	-710
1948-02-01	1055	3010.6	616	-1340	-2620	2120	80	-580
1948-03-01	1656	1765.3	804	695	-920	2100	60	1120
1948-04-01	3045	438.7	4172	6779	5700	2120	70	7750
1948-05-01	660	231.7	2306	2734	610	2100	230	2480
1948-06-01	1651	-76.7	903	2630	950	1950	260	2640
1948-07-01	2263	8.3	765	3020	1530	1840	260	3110
1948-08-01	1995	592.2	757	2161	1530	1780	210	3100
1948-09-01	796	1802	664	-342	-1270	1640	130	240
1948-10-01	1183	3116.8	581	-1353	-2450	1670	100	-880
1948-11-01	3401	3327.7	739	812	320	1670	90	1900
1948-12-01	2183	3795.7	766	-846	-2150	1610	130	-670
1949-01-01	2254	2854.7	691	90	-1530	1610	100	-20
1949-02-01	1836	503.6	709	2041	-1700	1610	100	-190
1949-03-01	1904	181.8	753	2474	-920	1610	100	590
1949-04-01	483	570.5	2406	2319	1580	1670	140	3110
1949-05-01	2374	179	2980	5174	3680	1780	290	5170
1949-06-01	3166	-143.2	1185	4494	3480	1810	300	4990
1949-07-01	3621	-236.9	1581	5439	3370	1730	150	4950
1949-08-01	1564	24.5	765	2304	-310	1870	140	1420
1949-09-01	2621	1583.1	678	1716	-950	2040	100	990
1949-10-01	2957	2199.9	1105	1862	310	2040	100	2250
1949-11-01	2536	3607.4	1028	-44	-2220	2040	130	-310
1949-12-01	1473	3476.3	782	-1221	-2150	1900	140	-390
1950-01-01	3054	1559.9	767	2261	-1230	1780	140	410
1950-02-01	1401	130.7	791	2061	-2040	1870	120	-290
1950-03-01	1632	240	796	2187	-310	1870	110	1450
1950-04-01	2416	412.1	2181	4185	2530	1870	100	4300
1950-05-01	2626	143.5	7665	10147	8280	1930	250	9960
1950-06-01	3072	-169.1	2817	6058	3480	2970	60	6390
1950-07-01	2399	-194	2175	4768	1840	3510	70	5280
1950-08-01	2537	-86.7	1484	4107	0	3600	60	3540
1950-09-01	1755	572.7	1110	2292	-1270	3570	200	2100
1950-10-01	1953	1777.2	1256	1432	-920	3510	100	2490
1950-11-01	3292	3535.5	1184	941	-1270	3430	190	1970
1950-12-01	1793	2691.9	1270	371	-3980	3170	190	-1000
1951-01-01	1101	578.7	1158	1680	-2760	2320	140	-580
1951-02-01	2268	-214.8	1202	3685	340	2270	100	2510
1951-03-01	2657	-176.3	1416	4249	0	2270	90	2180
1951-04-01	1956	34.5	4035	5956	3800	2940	70	6670
1951-05-01	1530	67.4	3820	5283	2150	3450	130	5470
1951-06-01	3534	-128	2277	5939	2220	3480	80	5620
1951-07-01	1604	-189.1	1506	3299	0	3510	100	3410
1951-08-01	3392	-5.5	1126	4523	920	3450	130	4240
1951-09-01	4053	1379.1	1847	4521	630	3510	110	4030
1951-10-01	2364	2384.2	2090	2070	-920	3510	220	2370
1951-11-01	1840	3898.2	2066	8	-2530	3430	210	690
1951-12-01	1534	2933.8	1564	165	-2450	2920	270	200
