DateSeq	precCMS	evapCMS	rOffCMS	PrcLdCMS	NBScCMS	NBSxCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS	lLacCMS	lOgoCMS	Month
1948-01-01	2116	4060.2	600	1296.3	-1344	-1344.2	-2760	2150	100	-710	24	76	01
1948-02-01	1055	3010.6	616	962.03	-1340	-1339.6	-2620	2120	80	-580	18	62	02
1948-03-01	1656	1765.3	804	1800.54	695	694.7	-920	2100	60	1120	8	53	03
1948-04-01	3045	438.7	4172	2676.17	6779	6778.3	5700	2120	70	7750	6	66	04
1948-05-01	660	231.7	2306	712.37	2734	2734.3	610	2100	230	2480	31	201	05
1948-06-01	1651	-76.7	903	2148.16	2630	2630.7	950	1950	260	2640	46	218	06
1948-07-01	2263	8.3	765	2666.47	3020	3019.7	1530	1840	260	3110	40	217	07
1948-08-01	1995	592.2	757	2229.98	2161	2159.8	1530	1780	210	3100	24	190	08
1948-09-01	796	1802	664	1193.17	-342	-342	-1270	1640	130	240	20	109	09
1948-10-01	1183	3116.8	581	1452.32	-1353	-1352.8	-2450	1670	100	-880	8	87	10
1948-11-01	3401	3327.7	739	2873.82	812	812.3	320	1670	90	1900	2	92	11
1948-12-01	2183	3795.7	766	1952.27	-846	-846.7	-2150	1610	130	-670	28	105	12
1949-01-01	2254	2854.7	691	2017.86	90	90.3000000000002	-1530	1610	100	-20	24	81	01
1949-02-01	1836	503.6	709	1569.24	2041	2041.4	-1700	1610	100	-190	35	62	02
1949-03-01	1904	181.8	753	1692.33	2474	2475.2	-920	1610	100	590	46	54	03
1949-04-01	483	570.5	2406	593.26	2319	2318.5	1580	1670	140	3110	42	95	04
1949-05-01	2374	179	2980	2417.57	5174	5175	3680	1780	290	5170	33	258	05
1949-06-01	3166	-143.2	1185	3343.86	4494	4494.2	3480	1810	300	4990	60	235	06
1949-07-01	3621	-236.9	1581	3243.66	5439	5438.9	3370	1730	150	4950	31	123	07
1949-08-01	1564	24.5	765	1906.9	2304	2304.5	-310	1870	140	1420	22	113	08
1949-09-01	2621	1583.1	678	2521.91	1716	1715.9	-950	2040	100	990	29	73	09
1949-10-01	2957	2199.9	1105	3139.75	1862	1862.1	310	2040	100	2250	30	73	10
1949-11-01	2536	3607.4	1028	1961.28	-44	-43.4000000000001	-2220	2040	130	-310	38	93	11
1949-12-01	1473	3476.3	782	1213.84	-1221	-1221.3	-2150	1900	140	-390	40	100	12
1950-01-01	3054	1559.9	767	2549.38	2261	2261.1	-1230	1780	140	410	45	97	01
1950-02-01	1401	130.7	791	1126.7	2061	2061.3	-2040	1870	120	-290	45	80	02
1950-03-01	1632	240	796	1489.1	2187	2188	-310	1870	110	1450	40	70	03
1950-04-01	2416	412.1	2181	2290.37	4185	4184.9	2530	1870	100	4300	30	68	04
1950-05-01	2626	143.5	7665	2921.2	10147	10147.5	8280	1930	250	9960	53	200	05
1950-06-01	3072	-169.1	2817	3557.67	6058	6058.1	3480	2970	60	6390	65	0	06
1950-07-01	2399	-194	2175	2815.44	4768	4768	1840	3510	70	5280	66	0	07
1950-08-01	2537	-86.7	1484	2199.94	4107	4107.7	0	3600	60	3540	39	21	08
1950-09-01	1755	572.7	1110	1690.78	2292	2292.3	-1270	3570	200	2100	38	160	09
1950-10-01	1953	1777.2	1256	2508	1432	1431.8	-920	3510	100	2490	41	60	10
1950-11-01	3292	3535.5	1184	2871.6	941	940.5	-1270	3430	190	1970	69	125	11
1950-12-01	1793	2691.9	1270	1631.03	371	371.1	-3980	3170	190	-1000	62	126	12
1951-01-01	1101	578.7	1158	827.31	1680	1680.3	-2760	2320	140	-580	44	91	01
1951-02-01	2268	-214.8	1202	2021.62	3685	3684.8	340	2270	100	2510	34	71	02
1951-03-01	2657	-176.3	1416	2526.7	4249	4249.3	0	2270	90	2180	26	60	03
1951-04-01	1956	34.5	4035	1632.81	5956	5956.5	3800	2940	70	6670	25	47	04
1951-05-01	1530	67.4	3820	1435.77	5283	5282.6	2150	3450	130	5470	55	77	05
1951-06-01	3534	-128	2277	3542.78	5939	5939	2220	3480	80	5620	45	39	06
1951-07-01	1604	-189.1	1506	1950.43	3299	3299.1	0	3510	100	3410	37	64	07
1951-08-01	3392	-5.5	1126	3404.28	4523	4523.5	920	3450	130	4240	28	105	08
1951-09-01	4053	1379.1	1847	4216.18	4521	4520.9	630	3510	110	4030	27	86	09
1951-10-01	2364	2384.2	2090	2543.56	2070	2069.8	-920	3510	220	2370	33	182	10
1951-11-01	1840	3898.2	2066	1845.98	8	7.80000000000018	-2530	3430	210	690	42	171	11
1951-12-01	1534	2933.8	1564	1381.82	165	164.2	-2450	2920	270	200	47	220	12
1952-01-01	1659	678.6	1334	1539.38	2314	2314.4	-1840	2380	180	360	46	133	01
1952-02-01	635	53.1	1335	795.25	1917	1916.9	-2620	2320	140	-440	41	97	02
1952-03-01	1399	101.5	1403	1518.22	2701	2700.5	-1230	2290	110	950	29	78	03
1952-04-01	1346	293	3395	1336.03	4448	4448	3170	2320	60	5430	20	35	04
1952-05-01	1626	13.2	1862	1630.72	3474	3474.8	0	3030	30	3000	27	0	05
1952-06-01	3500	-175.8	1695	3519.66	5371	5370.8	3480	2210	60	5630	59	0	06
1952-07-01	3663	-238.5	2364	4814.91	6265	6265.5	4900	1900	60	6740	58	0	07
1952-08-01	2506	-3.1	1591	2808.7	4099	4100.1	0	3310	40	3270	44	0	08
1952-09-01	1040	1323.4	1176	1464.94	893	892.6	-2850	3310	40	420	36	0	09
1952-10-01	835	3375.5	974	926.94	-1567	-1566.5	-5520	3230	40	-2330	35	0	10
1952-11-01	1761	3154.1	1010	1814.94	-384	-383.1	-2850	3030	20	160	25	0	11
1952-12-01	1011	2693.8	1027	1120.35	-656	-655.8	-2760	2120	100	-740	24	72	12
1953-01-01	1473	2193.5	973	1745.05	253	252.5	-1840	2100	170	90	26	147	01
1953-02-01	1764	434.4	953	1602.5	2282	2282.6	-1360	2040	110	570	29	80	02
1953-03-01	1600	270	1391	1629.8	2721	2721	-310	1980	90	1580	26	64	03
1953-04-01	1775	545.4	2361	1618.24	3590	3590.6	2530	2210	90	4650	26	65	04
1953-05-01	3532	81.2	3248	3192.78	6699	6698.8	4290	2630	150	6770	52	99	05
1953-06-01	3183	-195.4	3073	3814.86	6451	6451.4	4430	2780	260	6950	63	201	06
1953-07-01	2983	-198.3	2266	2868.78	5448	5447.3	1530	3030	260	4300	64	200	07
1953-08-01	2613	-124.8	1786	2860.2	4524	4523.8	310	3400	40	3670	31	5	08
1953-09-01	2533	1503.3	1142	2780.38	2172	2171.7	-2850	3370	40	480	34	5	09
1953-10-01	871	1858.5	1003	671.29	16	15.5	-3370	3230	90	-230	36	55	10
1953-11-01	1810	2958.1	1043	1630.6	-105	-105.1	-2850	2860	220	-210	32	192	11
1953-12-01	2062	3650.7	1170	2018.78	-419	-418.7	-2150	2270	150	-30	28	121	12
1954-01-01	2010	2601.8	1114	1934.79	521	522.2	-2150	2100	210	-260	32	180	01
1954-02-01	1260	721.5	1229	1345.6	1768	1767.5	-1360	2040	160	520	37	121	02
1954-03-01	1452	1421.1	1288	1546.73	1318	1318.9	-1530	2040	120	390	34	91	03
1954-04-01	2979	570.5	3548	2703.41	5957	5956.5	4430	2010	110	6330	28	82	04
1954-05-01	3039	237.6	4381	3214.23	7182	7182.4	5520	2150	210	7460	76	135	05
1954-06-01	2517	-177.4	2678	2671.42	5373	5372.4	3480	2180	70	5590	73	0	06
1954-07-01	950	-167.7	1443	1501.06	2561	2560.7	-310	2830	40	2480	32	4	07
1954-08-01	1631	84	1165	2138.02	2712	2712	-1840	3280	170	1270	33	136	08
1954-09-01	2945	956.6	1057	2963.14	3046	3045.4	-1270	3200	170	1760	34	134	09
1954-10-01	1946	1901.7	1301	2252.36	1346	1345.3	-2150	2720	170	400	26	143	10
1954-11-01	1161	2061.7	1227	1262.22	326	326.3	-1580	2150	180	390	33	148	11
1954-12-01	665	2957.1	1108	746.08	-1184	-1184.1	-3370	1840	210	-1740	30	184	12
1955-01-01	1496	3069.6	1083	1425.65	-491	-490.6	-2760	1760	140	-1140	32	112	01
1955-02-01	1402	2628.4	1079	1678.52	-148	-147.4	-1360	1760	130	270	42	85	02
1955-03-01	2899	2515	1105	2117.79	1489	1489	-310	1730	110	1310	40	73	03
1955-04-01	1449	97.2	3053	1184.94	4406	4404.8	4120	1700	120	5700	24	91	04
1955-05-01	2402	10.4	1701	2137.41	4092	4092.6	2150	2040	280	3910	56	220	05
1955-06-01	1673	-176.4	1247	1759.51	3096	3096.4	950	2120	310	2760	49	259	06
1955-07-01	2674	-261.2	1118	2991.08	4053	4053.2	1840	1980	280	3540	37	239	07
1955-08-01	2754	236.6	1206	2796.13	3723	3723.4	1230	1870	160	2940	32	127	08
1955-09-01	3048	1718.7	1010	2902.01	2339	2339.3	0	1160	120	1040	36	85	09
1955-10-01	3177	1478.7	1146	2836.9	2844	2844.3	310	1420	110	1620	28	80	10
1955-11-01	2695	3885.8	1243	2922.91	53	52.1999999999998	-630	2380	120	1630	29	96	11
1955-12-01	1883	4129.2	1117	1692.33	-1130	-1129.2	-3060	2180	130	-1010	30	103	12
1956-01-01	1179	2840.6	1085	1200.97	-576	-576.6	-2150	2100	120	-170	28	95	01
1956-02-01	673	2335.6	1072	705.46	-591	-590.6	-2950	2100	110	-960	25	86	02
1956-03-01	658	1070.1	945	723.71	533	532.9	-2150	2070	100	-180	26	72	03
1956-04-01	1394	1032.3	2547	1520.69	2908	2908.7	950	2150	90	3010	23	70	04
1956-05-01	2697	491.1	2653	2620.8	4860	4858.9	4290	1950	140	6100	17	118	05
1956-06-01	2120	-140.3	1495	2485.81	3755	3755.3	2220	1730	410	3540	62	351	06
1956-07-01	2518	-181.8	1426	2152.12	4126	4125.8	3060	1760	320	4500	45	276	07
1956-08-01	2228	-44.4	1064	2598.73	3336	3336.4	310	2040	200	2150	33	163	08
1956-09-01	2080	1406	1084	2473.77	1758	1758	-950	2040	140	950	30	106	09
1956-10-01	756	1701.2	958	1253.08	13	12.8	-1840	2070	120	110	38	87	10
1956-11-01	2205	3732.2	1110	2354.99	-417	-417.2	-1900	1980	120	-40	34	89	11
1956-12-01	2123	3258.7	1047	2212.51	-89	-88.6999999999998	-1840	1950	130	-20	27	104	12
1957-01-01	1440	1741.7	982	1098.9	681	680.3	-3680	1900	110	-1890	21	86	01
1957-02-01	1277	34.6	983	1267.88	2225	2225.4	-1360	1870	90	420	20	69	02
1957-03-01	1129	266.4	1095	1142.42	1957	1957.6	0	1610	80	1530	20	62	03
1957-04-01	1696	350	3002	2014.17	4349	4348	3800	1610	90	5320	23	69	04
1957-05-01	1652	229	1934	1810.65	3358	3357	2150	1470	270	3350	71	196	05
1957-06-01	2865	-123.2	1582	3357.17	4570	4570.2	3800	1530	310	5020	74	235	06
1957-07-01	1580	-178.4	1729	2265.54	3487	3487.4	1840	1530	80	3290	55	20	07
1957-08-01	1310	95.6	1040	1484.2	2254	2254.4	-310	1810	190	1310	36	152	08
1957-09-01	3088	1481.7	1058	3969.75	2665	2664.3	0	1900	120	1780	34	91	09
1957-10-01	1007	2099.4	1001	1025.64	-92	-91.4000000000001	-2150	1900	120	-370	36	84	10
1957-11-01	2823	3603.6	1288	2940.02	507	507.4	-320	1870	160	1390	35	121	11
1957-12-01	1282	3006.7	1154	1238.67	-571	-570.7	-2450	1840	130	-740	34	95	12
1958-01-01	1169	2102.8	1123	1280.97	189	189.2	-1840	2010	110	60	42	68	01
1958-02-01	819	834.2	1100	654.64	1085	1084.8	-2380	2010	110	-480	42	66	02
1958-03-01	466	231.4	1079	585.47	1313	1313.6	-1530	1950	100	320	34	67	03
1958-04-01	1079	814	1777	1216.93	2042	2042	1270	1730	110	2890	34	74	04
1958-05-01	1527	290.6	1161	1760.07	2397	2397.4	920	1760	250	2430	68	183	05
1958-06-01	2709	-46.6	1240	3325.18	3996	3995.6	3170	1760	320	4610	82	240	06
1958-07-01	2796	-188.2	1611	2973.92	4595	4595.2	3060	1610	230	4440	62	172	07
1958-08-01	3364	67.4	1129	3293.62	4426	4425.6	1230	1590	170	2650	37	130	08
1958-09-01	2491	1175.1	1388	2770.24	2704	2703.9	950	1610	150	2410	39	113	09
1958-10-01	1455	1891.3	1148	1524.05	711	711.7	-1230	1870	200	440	33	171	10
1958-11-01	3225	3724.6	1437	2945.4	938	937.4	-630	1950	250	1070	40	206	11
