# http://www.glerl.noaa.gov/ftp/publications/tech_reports/glerl-083/UpdatedFiles/ accessed Oct. 22, 2014
# NBS_SUP_djh!PrcLk_CMS modified on Oct. 23, 2014 by Dave Holtschlag, USGS
# Used original NBS_SUP.xlsx!PrcLk in mm and converted to cms used formula, area, and days in Tim Hunter's spreadsheet
# Lake Superior Overlake Precipitation (cubic meters per second)
# Computed from the values given in millimeters
# Data calculated and compiled by Tim Hunter at 
# U.S. Department of Commerce
# National Oceanic and Atmospheric Administration
# Office of Oceanic and Atmospheric Research
# Great Lakes Environmental Research Laboratory
# 4840 South State Road
# Ann Arbor, MI  48108
# tim.hunter@noaa.gov
YEAR	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
1948	2116	1055	1656	3045	660	1651	2263	1995	796	1183	3401	2183
1949	2254	1836	1904	483	2374	3166	3621	1564	2621	2957	2536	1473
1950	3054	1401	1632	2416	2626	3072	2399	2537	1755	1953	3292	1793
1951	1101	2268	2657	1956	1530	3534	1604	3392	4053	2364	1840	1534
1952	1659	635	1399	1346	1626	3500	3663	2506	1040	835	1761	1011
1953	1473	1764	1600	1775	3532	3183	2983	2613	2533	871	1810	2062
1954	2010	1260	1452	2979	3039	2517	950	1631	2945	1946	1161	665
1955	1496	1402	2899	1449	2402	1673	2674	2754	3048	3177	2695	1883
1956	1179	673	658	1394	2697	2120	2518	2228	2080	756	2205	2123
1957	1440	1277	1129	1696	1652	2865	1580	1310	3088	1007	2823	1282
1958	1169	819	466	1079	1527	2709	2796	3364	2491	1455	3225	1933
1959	1143	744	1006	922	3396	1938	1713	4835	4119	3082	1655	1038
1960	1503	1008	871	3474	3027	2042	2314	2001	2238	1939	2345	1167
1961	866	1249	1573	1330	2299	1811	1592	1242	4024	1959	2078	1586
1962	1643	1800	416	1372	2808	1390	1534	2851	2803	906	843	1679
1963	1307	1140	1449	2049	1598	3032	1294	2329	1523	734	1785	1816
1964	1514	1020	1363	2735	3392	2564	1573	3041	3239	1587	1829	2171
1965	1592	2323	1297	1330	3171	1970	2435	2498	4300	1775	3179	1688
1966	1966	1179	2104	1185	1308	1452	1605	3534	1564	2807	1705	1738
1967	2137	1655	1167	1914	951	3254	1694	2970	935	2978	1779	1487
1968	1063	1291	1639	2728	2183	3960	3727	2689	3603	2776	909	2670
1969	2803	773	500	1693	1623	2144	1506	2089	1802	2616	1154	1574
1970	1815	946	826	1747	3928	1671	3122	969	3432	3320	2350	1730
1971	2135	2166	1542	974	2993	2660	2279	1660	2419	3252	2457	1939
1972	2517	1547	2011	1200	1594	2071	3363	3526	2848	1153	1694	2216
1973	1393	1066	1604	1466	3299	2838	2801	3120	2531	1446	1853	1803
1974	1806	1214	866	2133	2148	2960	2323	2912	2279	1799	2450	1122
1975	3101	1633	1639	1236	1663	3392	1516	1500	2560	1452	3430	1811
1976	2549	1832	3264	1266	864	2755	1547	803	1081	1134	1213	1948
1977	1786	1407	3247	1653	1437	2692	2944	4062	4670	1828	2288	2343
1978	1640	816	833	1198	2578	2134	3437	3135	2449	1240	2750	2261
1979	1978	1738	3338	1159	3070	3310	2308	2289	2316	3698	1664	1212
1980	3295	1130	848	1454	1122	2346	2274	2948	4360	2005	1097	1971
1981	1336	2772	1339	2317	1404	4478	1031	1635	1553	2944	940	2506
1982	3710	979	1197	2062	2352	1443	4141	2819	3070	3684	2215	2252
1983	1512	910	1693	1424	2517	1816	1914	2358	3764	3343	2848	3060
1984	1937	1083	1685	1411	1633	3883	1930	2438	3042	2189	1326	2536
1985	1765	1901	1700	1558	3037	2118	2935	2743	4473	2422	4088	2554
1986	1609	1070	1772	1307	1091	2982	3039	2593	2784	2307	1892	1067
1987	925	576	757	580	2581	1343	3585	3059	2412	2413	1907	1573
1988	2288	1413	1716	665	1723	1452	1481	5664	2344	2666	3671	2176
1989	2134	1643	1162	1091	1921	3416	744	2152	1574	1737	2188	2083
1990	1378	1103	1150	1788	1791	3582	1981	1319	3049	3284	1418	1397
1991	1680	726	1818	2072	2510	2406	3166	1189	3674	2914	3588	1451
1992	1378	1187	657	1703	1887	1690	3571	2584	3596	1757	2077	2412
1993	1523	487	554	2325	3136	2478	3270	2026	2437	2249	1624	1225
1994	1810	504	1220	2264	2303	2482	2333	3108	2419	1688	1883	433
1995	1272	1734	1211	1543	2734	862	3336	2623	3660	4235	2083	2265
1996	2899	1636	1018	2243	1402	3403	3543	2487	2663	2951	2121	2367
1997	3183	688	2004	863	2133	2357	2105	1678	1953	2299	1866	885
1998	1447	613	2137	805	1589	2788	1595	1932	2430	2506	2634	1951
1999	2363	1810	715	1244	4221	2478	3849	2586	3245	2899	1295	1294
2000	1691	753	1899	1387	1863	3573	1474	1580	1684	1416	2025	1497
2001	1477	2064	736	4732	2876	2327	1923	2221	2050	3371	2607	1646
2002	730	1525	2127	2153	1933	2184	2057	2378	3839	3554	1256	910
2003	1120	1129	1447	1939	2679	1338	2955	1625	3015	1645	2016	1289
2004	1650	1012	1620	1540	2847	1781	1957	3092	1808	3811	1237	2270
2005	1804	1219	798	828	2332	3192	1062	1288	3037	3999	3172	1942
2006	1560	1303	1167	879	2915	1147	2167	938	2115	1920	1252	2100
2007	1252	1083	2150	1693	1235	2026	1461	1089	4658	4636	1546	2033
2008	1545	923	781	2496	2138	3358	2179	1078	2318	1420	2207	2608
2009	1511	1352	1190	2141	1698	1978	2320	3379	874	3104	1208	2262
2010	1224	655	272	699	1258	3322	2065	2220	4080	1576	2384	1380
2011	1639	578	825	2789	2140	3162	1794	1320	3057	1989	1557	1239
